var_name,original text,recoded,Recoded question,ds,toptions,midpoint,other_assess,group,person,civlibs,medsci,race,sex,famgndr,ses,work,moral,foreign,self,religion,crime,trust,not_politics,oth_content,ft,infl,agdis,bipolar,other,qtype,recode_q,content_tags
thermjksn,Thermometer: Jessie Jackson,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes9,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermblks,Thermometer: Blacks,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes9,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,,2
thermwhts,Thermometer: Whites,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes9,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,,2
thermcons,Thermometer: Conservatives,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes9,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermlibs,Thermometer: Liberals,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes9,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermunion,Thermometer: Labor Unions,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes9,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,,2
thermbiz,Thermometer: Big Business,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes9,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,,2
thermpoor,Thermometer: Poor People,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes9,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,,3
thermwelf,Thermometer: People on Welfare,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes9,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,,2
thermhisp,Thermometer: Hispanics,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes9,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,,2
thermenviro,Thermometer: Environmentalists,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes9,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermwomlib,Thermometer: The women's movement,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes9,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,1
betterecon,"Which party do you think would do a better job of handling the nation's economy, the Democrats, the Republicans, or wouldn't there be much difference between them?",0,,anes9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,0
betterfrgn,Which party do you think would do a better job of handling foreign affairs?,0,,anes9,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,,1
betterhlth,Which party do you think would do a better job of handling making health care more affordable?,0,,anes9,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,1
raisetax,"Which party is more likely to raise taxes; the Democrats, the Republicans or wouldn't there be much difference between them?",0,,anes9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,0
clintspend,"Some people think the government should provide fewer services even in areas such as health and education in order to reduce spending.  Suppose these people are at one end of a scale, at point 1.  Other people feel it is important for the government to provide many more services even if it means an increase in spending. Suppose these people are at the other end, at point 7. And, of course, some other people have opinions somewhere in between, at points 2,3,4,5 or 6. Where would you place Bill Clinton on this scale?",0,,anes9,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
repspend,"Some people think the government should provide fewer services even in areas such as health and education in order to reduce spending.  Suppose these people are at one end of a scale, at point 1.  Other people feel it is important for the government to provide many more services even if it means an increase in spending. Suppose these people are at the other end, at point 7. And, of course, some other people have opinions somewhere in between, at points 2,3,4,5 or 6. Where would you place the Republican Party on this scale?",0,,anes9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
demspend,"Some people think the government should provide fewer services even in areas such as health and education in order to reduce spending.  Suppose these people are at one end of a scale, at point 1.  Other people feel it is important for the government to provide many more services even if it means an increase in spending. Suppose these people are at the other end, at point 7. And, of course, some other people have opinions somewhere in between, at points 2,3,4,5 or 6. Where would you place the Democratic Party on this scale?",0,,anes9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
replibcon,We hear a lot of talk these days about liberals and conservatives. Here is a seven-point scale on which the political views that people might hold are arranged from extremely liberal to extremely conservative. Where would you place the Republican Party?,0,,anes9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
demlibcon,We hear a lot of talk these days about liberals and conservatives. Here is a seven-point scale on which the political views that people might hold are arranged from extremely liberal to extremely conservative. Where would you place the Democratic Party?,0,,anes9,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
fschild9,"Should federal spending on child care be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,1
fscrime9,"Should federal spending on dealing with crime be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,,1
fsaids9,"Should federal spending on AIDS research be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes9,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,2
fsschool9,"Should federal spending on public schools be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,0
fswelf9,"Should federal spending on welfare programs (be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,1
fsfood9,"Should federal spending on food stamps be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,0
fsenviro9,"Should federal spending on improving and protecting the environment be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,0
fssocsec9,"Should federal spending on social security be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,0
incimm9,"Do you think the number of immigrants from foreign countries who are permitted to come to the United States to live should be increased, decreased, or left the same as it is now? A little or a lot?",1,Should number of immigrants be decreased?,anes9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,,1
homomil9,Do you think homosexuals should be allowed to serve in the United States Armed Forces or don't you think so?,0,,anes9,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,,2
homojob9,Do you favor or oppose laws to protect homosexuals against job discrimination?,0,,anes9,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,1
abortion9,"There has been some discussion about abortion during recent years. Which one of the opinions on this page best agrees with your view? 1.  By law, abortion should never be permitted 2. The law should permit abortion only in case of rape, incest, or when the woman's life is in danger 3. The law should permit abortion for reasons other than rape, incest, or danger to the woman's life, but only after the need for the abortion has been clearly established 4. By law, a woman should always be able to obtain an abortion as a matter of personal choice.",1,There should be no restrictions on abortion access.,anes9,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,2
schpray9,"Which of the following views comes closest to your opinion on the issue of school prayer? 1. By law, prayers should not be allowed in public schools. 2. The law should allow public schools to schedule time when children can pray silently if they want to. 3. The law should allow public schools to schedule time when children, as a group, can say a general prayer not tied to a particular religious faith. 4. By law, public schools should schedule a time when all children would say a chosen Christian prayer.",1,School prayer should be prohibited.,anes9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,,2
relimpt9,"Do you consider religion to be an important part of your life, or not?",0,,anes9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,,2
viewbible9,"Which of these statements comes closest to describing your feelings about the bible? 1.  The Bible is the actual word of God and is to be taken literally, word for word, or 2.  The Bible is the word of God but not everything in it should be taken literally, word for word, or 3.  The Bible is a book written by men and is not the word of God.",1,"The Bible is the actual word of God and is to be taken literally, word for word.",anes9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,,1
crooked9,"Do you think that quite a few of the people running the government are crooked, not very many are, or do you think hardly any of them are crooked?",1,Quite a few people in the government are crooked.,anes9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,,1
trustgov9,"How much of the time do you think you can trust the government in Washington to do what is right-- just about always, most of the time, or only some of the time?",1,Can trust government just about all the time/most of the time.,anes9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,,1
wastetax9,"Do you think that people in government waste a lot of the money we pay in taxes, waste some of it, or don't waste very much of it?",1,People in government waste a lot of the money we pay in taxes.,anes9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,,1
ushome,This country would be better off if we just stayed home and did not concern ourselves with problems in other parts of the world.,0,,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,,1
poliqual,I consider myself well-qualified to participate in politics.,0,,anes2k,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,,1
poliinfo,I think that I am better informed about politics and government than most people.,0,,anes2k,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,,1
votematter,So many other people vote in the national election that it  doesn't matter much to me whether I vote or not.,0,,anes2k,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,,1
dontcare,Public officials don't care much what people like me think.,0,,anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,,1
nosay,People like me don't have any say about what the government does.,0,,anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,,1
govbiz,Would you say the government is pretty much run by a few big interests looking out for themselves or that it is run for the benefit of all the people?,0,,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,,1
trustanes,"Generally speaking, would you say that most people can be trusted, or that you can't be too careful in dealing with people?",0,,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,,2
fairanes,Do you think most people would try to take advantage of you if they got the chance or would they try to be fair?,0,,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,,2
helpfulanes,"Would you say that most of the time people try to be helpful, or that they are just looking out for themselves?",0,,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,,2
fair2k,"All things considered, would you say that the 2000 presidential election was decided in a way that was fair or unfair?",0,,anes2k,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,,1
thermgwb2k,Thermometer: George W Bush,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermcheney2k,Thermometer: Dick Cheney,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermgore2k,Thermometer: Al Gore,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermnader2k,Thermometer: Ralph Nader,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermjksn2k,Thermometer: Jessie Jackson,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermhill2k,Thermometer: Hillary Clinton,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermsc2k,Thermometer: Supreme Court,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermcong2k,Thermometer: Congress,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermmil2k,Thermometer: Armed Forces,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermfed2k,Thermometer: the federal government in Washington,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermblks2k,Thermometer: Blacks,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,,2
thermwhts2k,Thermometer: Whites,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,,2
thermcons2k,Thermometer: Conservatives,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermlibs2k,Thermometer: Liberals,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermunion2k,Thermometer: Labor Unions,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,,2
thermbiz2k,Thermometer: Big Business,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,,2
thermpoor2k,Thermometer: Poor People,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,,3
thermwelf2k,Thermometer: People on Welfare,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,,2
thermhisp2k,Thermometer: Hispanics,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,,2
thermfund2k,Thermometer: Christian fundamentalists?,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,,2
thermelder2k,Thermometer: older people,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,,2
thermenviro2k,Thermometer: environmentalists,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,0
thermlgbt2k,"Thermometer: gay men and lesbians, that is, homosexuals",1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,,2
thermcath2k,Thermometer: Catholics,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,,2
thermjews2k,Thermometer: Jews,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,,2
thermprot2k,Thermometer: Protestants,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,,2
thermfems2k,Thermometer: Feminists,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,,1
thermasia2k,Thermometer: Asian-Americans,1,"Recoded to 5-point scale (0-20; 21-49, 50, 51-79, 80-100)",anes2k,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,,2
partyid2k,"Generally speaking, do you usually think of yourself as a Republican, a Democrat, an Independent, or what?",0,,anes2k,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,,0
fsenviro2k,"Should federal spending on environmental protection be increased, decreased, or kept the same?",1,Should federal spending be increased?,anes2k,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,0
fsaids2k,"Should federal spending on AIDS research be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes2k,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,2
fswelf2k,"Should federal spending on welfare programs be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes2k,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,1
fsschools2k,"Should federal spending on public schools be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes2k,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,0
fscrime2k,"Should federal spending on dealing with crime be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes2k,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,,1
fschild2k,"Should federal spending on child care be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes2k,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,1
fspoor2k,"Should federal spending on aid to poor people be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes2k,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,1
fsaid2k,"Should federal spending on foreign aid be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes2k,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,0
fssocsec2k,"Should federal spending on Social Security be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes2k,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,0
fsblacks2k,"Should federal spending on aid to blacks be increased, decreased, or kept about the same?",1,Should federal spending be increased?,anes2k,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,1
campfin2k,"Recently, there has been a lot of talk about campaign finance reform. In general, which of the following statements best represents what you feel about the way political campaigns are financed in this country:  It needs to be completely overhauled, It needs major changes, It needs minor changes, or It is basically fine the way it is?",1,Campaign finance should be overhauled/major changes.,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,0
trustgov2k,"How much of the time do you think you can trust the government in Washington to do what is right -- just about always, most of the time, or only some of the time?",1,Can trust government just about all the time/most of the time.,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,,1
wastetax2k,"Do you think that people in government waste a lot of the money we pay in taxes, waste some of it, or don’t waste very much of it?",1,People in government waste a lot of the money we pay in taxes.,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,,1
crooked2k,"Do you think that quite a few of the people running the government are crooked, not very many are, or do you think hardly any of them are crooked?",1,Quite a few people in the government are crooked.,anes2k,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,,2
govatt2k,"How much do you feel that having elections makes the government pay attention to what the people think -- a good deal, some, or not much?",1,People in government pay a great deal of attention to what people think.,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,,1
satdemo2k,"On the whole, are you satisfied, fairly satisfied, not very satisfied, or not at all satisfied with the way democracy works in the united states?",1,Very satisfired/fairly satisfied with the way democracy works.,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,,1
relimpt2k,"Do you consider religion to be an important part of your life, or not?",0,,anes2k,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,,3
letdie1,"When a person has a disease that cannot be cured, do you think doctors should be allowed by law to end the patient's life by some painless means if the patient and his family request it?",0,,gss,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,1
suicide1,Do you think a person has the right o end his or her own life if this person has an incurable disease?,0,,gss,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,1
suicide2,Do you think a person has the right o end his or her own life if this person has gone bankrupt?,0,,gss,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,2
suicide3,Do you think a person has the right to end his or her own life if this person has dishonored his or her family?,0,,gss,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,2
suicide4,Do you think a person has the right to end his or her own life if this person is tired of living and ready to die?,0,,gss,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,1
polescap,Would you approve of a policeman striking a citizen who: Was attempting to escape from custody?,0,,gss,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,,1
polhitok,Are there any situations you can imagine in which you would approve of a policeman striking an adult male citizen?,0,,gss,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,,1
polabuse,Would you approve of a policeman striking a citizen who: Had said vulgar and obscene things to the policeman?,0,,gss,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,,1
polmurdr,Would you approve of a policeman striking a citizen who: Was being questioned as a suspect in a murder case?,0,,gss,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,,1
polattak,Would you approve of a policeman striking a citizen who: Was attacking the policeman with his fists?,0,,gss,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,,1
gunlaw,Would you favor or oppose a law which would require a person to obtain a police permit before he or she could buy a gun?,0,,gss,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,,2
fear,"Is there any area right around here--that is, within a mile--where you would be afraid to walk alone at night?",0,,gss,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,,3
cappun,Do you favor or oppose the death penalty for persons convicted of murder?,0,,gss,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,,1
grass,Do you think the use of marijuana should be made legal or not?,0,,gss,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,,2
prayer,The United States Supreme Court has ruled that no state or local government may require the reading of the Lord's Prayer or Bible verses in public schools. What are your views on this--do you approve or disapprove of the court ruling?,0,,gss,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,,2
spkath,"There are always some people whose ideas are considered bad or dangerous by other people. For instance, somebody who is against all churches and religion   If such a person wanted to make a speech in your (city/town/community) against churches and religion, should he be allowed to speak, or not?",0,,gss,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,,2
spkrac,"Or consider a person who believes that Blacks are genetically inferior.  If such a person wanted to make a speech in your community claiming that Blacks are inferior, should he be allowed to speak, or not?",0,,gss,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,2
spkcom,"Now, I should like to ask you some questions about a man who admits he is a Communist.  Suppose this admitted Communist wanted to make a speech in your community. Should he be allowed to speak, or not?",0,,gss,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,1
spkmil,"Consider a person who advocates doing away with elections and letting the military run the country. If such a person wanted to make a speech in your community, should he be allowed to speak, or not?",0,,gss,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,1
spkhomo,"And what about a man who admits that he is a homosexual? Suppose this admitted homosexual wanted to make a speech in your community. Should he be allowed to speak, or not?",0,,gss,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,2
libath,"There are always some people whose ideas are considered bad or dangerous by other people. For instance, somebody who is against all churches and religion . . If some people in your community suggested that a book he wrote against churches and religion should be taken out of your public library, would you favor removing this book, or not?",0,,gss,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,,2
